"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NCD_FO|14294","14294","JPYINR26MAR61CE","JPYINR","3.0075","2026-03-25","61.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14295","14295","JPYINR26MAR61PE","JPYINR","3.145","2026-03-25","61.0","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|INE376L01013","514028","RAJKSYN","RAJKAMAL SYNTHETICS LTD.","40.49","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2920250163","758718","749RJ35","SDL RJ 7.49% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN002025Y339","759830","182D140526","GOI TBILL 182D-14/05/26","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE053F08270","974629","775IRFC33","IRFC-7.75%-15-4-33-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|14288","14288","JPYINR26APR62.25PE","JPYINR","2.5075","2026-04-28","62.25","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|INE040A08500","953957","835HDFCB26","HDFCB-8.35%-13-5-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|14289","14289","JPYINR26APR62.5CE","JPYINR","0.7","2026-04-28","62.5","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14286","14286","JPYINR26APR62PE","JPYINR","2.34","2026-04-28","62.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|14287","14287","JPYINR26APR62.25CE","JPYINR","0.7725","2026-04-28","62.25","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_EQ|IN002025Y321","759599","182D080526","GOI TBILL 182D-08/05/26","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN2920250171","758723","757RJ43","SDL RJ 7.57% 2043","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|869314","869314","SENSEX2641678200PE","SENSEX","0","2026-04-16","78200.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE053F08288","974678","751IRFC26","IRFC-7.51%-15-4-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|14277","14277","JPYINR26APR62CE","JPYINR","0.8525","2026-04-28","62.0","0.25","1","OPTCUR","CE","NCD_FO"
"BSE_EQ|INE124B01018","523100","COSMOFE","COSMO FERRITES LTD.","114.05","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE0C5208014","976884","77LBTL43","LBTL-7.70%-31-3-43-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|14274","14274","JPYINR26APR61.5PE","JPYINR","2.0225","2026-04-28","61.5","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|14275","14275","JPYINR26APR61.75CE","JPYINR","0.9375","2026-04-28","61.75","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14276","14276","JPYINR26APR61.75PE","JPYINR","2.1775","2026-04-28","61.75","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|INE0C5208022","976883","784LBTL44","LBTL-7.84%-30-9-44-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN002025Y313","759503","182D300426","GOI TBILL 182D-30/04/26","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE824H14SL2","730283","JBC23925","JBC-18-6-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
